date,close
2013-11-27,97.059998
2013-11-29,97.370003
2013-12-02,96.510002
2013-12-03,96.379997
2013-12-04,95.709999
2013-12-05,95.430000
2013-12-06,96.800003
2013-12-09,95.720001
2013-12-10,95.430000
2013-12-11,95.260002
2013-12-12,94.099998
2013-12-13,94.440002
2013-12-16,95.449997
2013-12-17,94.379997
2013-12-18,95.930000
2013-12-19,95.139999
2013-12-20,96.510002
2013-12-23,96.300003
2013-12-24,96.540001
2013-12-26,96.839996
2013-12-27,96.910004
2013-12-30,97.010002
2013-12-31,97.029999
2014-01-02,96.410004
2014-01-03,96.540001
2014-01-06,95.849998
2014-01-07,96.379997
2014-01-08,95.410004
2014-01-09,95.459999
2014-01-10,95.800003
2014-01-13,94.830002
2014-01-14,95.220001
2014-01-15,95.459999
2014-01-16,96.059998
2014-01-17,94.930000
2014-01-21,95.080002
2014-01-22,94.879997
2014-01-23,95.320000
2014-01-24,94.430000
2014-01-27,94.070000
2014-01-28,94.180000
2014-01-29,93.150002
2014-01-30,93.800003
2014-01-31,94.169998
2014-02-03,93.019997
2014-02-04,93.089996
2014-02-05,93.580002
2014-02-06,94.940002
2014-02-07,95.919998
2014-02-10,94.860001
2014-02-11,95.339996
2014-02-12,94.889999
2014-02-13,95.459999
2014-02-14,95.779999
2014-02-18,96.019997
2014-02-19,95.550003
2014-02-20,95.750000
2014-02-21,96.449997
2014-02-24,96.500000
2014-02-25,96.620003
2014-02-26,95.889999
2014-02-27,95.080002
2014-02-28,95.150002
2014-03-03,94.320000
2014-03-04,94.980003
2014-03-05,95.019997
2014-03-06,95.580002
2014-03-07,95.500000
2014-03-10,95.199997
2014-03-11,98.779999
2014-03-12,98.709999
2014-03-13,97.370003
2014-03-14,97.580002
2014-03-17,97.599998
2014-03-18,97.309998
2014-03-19,96.099998
2014-03-20,96.599998
2014-03-21,95.470001
2014-03-24,96.180000
2014-03-25,95.910004
2014-03-26,95.839996
2014-03-27,96.160004
2014-03-28,97.239998
2014-03-31,98.029999
2014-04-01,97.900002
2014-04-02,97.589996
2014-04-03,97.660004
2014-04-04,97.870003
2014-04-07,97.010002
2014-04-08,98.080002
2014-04-09,98.349998
2014-04-10,99.430000
2014-04-11,99.290001
2014-04-14,100.110001
2014-04-15,100.830002
2014-04-16,100.830002
2014-04-17,100.250000
2014-04-21,99.669998
2014-04-22,99.320000
2014-04-23,99.129997
2014-04-24,99.839996
2014-04-25,100.730003
2014-04-28,100.309998
2014-04-29,101.500000
2014-04-30,101.379997
2014-05-01,100.959999
2014-05-02,101.430000
2014-05-05,101.139999
2014-05-06,100.949997
2014-05-07,101.959999
2014-05-08,101.949997
2014-05-09,102.930000
2014-05-12,102.860001
2014-05-13,103.529999
2014-05-14,103.029999
2014-05-15,102.500000
2014-05-16,103.139999
2014-05-19,102.089996
2014-05-20,101.529999
2014-05-21,102.559998
2014-05-22,102.449997
2014-05-23,102.000000
2014-05-27,102.360001
2014-05-28,101.300003
2014-05-29,101.339996
2014-05-30,101.430000
2014-06-02,102.029999
2014-06-03,101.449997
2014-06-04,102.440002
2014-06-05,102.449997
2014-06-06,101.959999
2014-06-09,101.379997
2014-06-10,100.879997
2014-06-11,100.419998
2014-06-12,99.760002
2014-06-13,100.489998
2014-06-16,101.099998
2014-06-17,101.269997
2014-06-18,101.349998
2014-06-19,101.910004
2014-06-20,101.919998
2014-06-23,101.910004
2014-06-24,101.470001
2014-06-25,101.610001
2014-06-26,101.510002
2014-06-27,101.459999
2014-06-30,100.739998
2014-07-01,101.000000
2014-07-02,100.529999
2014-07-03,100.980003
2014-07-07,100.169998
2014-07-08,100.089996
2014-07-09,101.070000
2014-07-10,100.580002
2014-07-11,100.370003
2014-07-14,100.470001
2014-07-15,100.300003
2014-07-16,99.269997
2014-07-17,98.370003
2014-07-18,98.989998
2014-07-21,97.550003
2014-07-22,96.269997
2014-07-23,95.349998
2014-07-24,95.349998
2014-07-25,95.720001
2014-07-28,95.779999
2014-07-29,95.820000
2014-07-30,95.949997
2014-07-31,94.559998
2014-08-01,94.300003
2014-08-04,94.309998
2014-08-05,93.430000
2014-08-06,93.470001
2014-08-07,93.309998
2014-08-08,93.550003
2014-08-11,93.529999
2014-08-12,93.559998
2014-08-13,93.959999
2014-08-14,93.660004
2014-08-15,93.790001
2014-08-18,94.250000
2014-08-19,94.449997
2014-08-20,94.190002
2014-08-21,94.529999
2014-08-22,94.449997
2014-08-25,94.440002
2014-08-26,94.110001
2014-08-27,94.650002
2014-08-28,94.139999
2014-08-29,93.720001
2014-09-02,92.800003
2014-09-03,93.139999
2014-09-04,93.010002
2014-09-05,93.070000
2014-09-08,92.500000
2014-09-09,91.089996
2014-09-10,93.000000
2014-09-11,92.959999
2014-09-12,93.339996
2014-09-15,93.470001
2014-09-16,93.750000
2014-09-17,93.529999
2014-09-18,93.480003
2014-09-19,94.360001
2014-09-22,93.930000
2014-09-23,93.510002
2014-09-24,95.000000
2014-09-25,94.160004
2014-09-26,94.699997
2014-09-29,96.220001
2014-09-30,94.809998
2014-10-01,94.190002
2014-10-02,94.120003
2014-10-03,94.860001
2014-10-06,93.839996
2014-10-07,92.809998
2014-10-08,93.830002
2014-10-09,92.720001
2014-10-10,92.300003
2014-10-13,90.730003
2014-10-14,91.099998
2014-10-15,90.440002
2014-10-16,89.910004
2014-10-17,91.040001
2014-10-20,91.589996
2014-10-21,91.010002
2014-10-22,90.940002
2014-10-23,91.019997
2014-10-24,91.669998
2014-10-27,92.010002
2014-10-28,92.599998
2014-10-29,92.730003
2014-10-30,93.379997
2014-10-31,93.730003
2014-11-03,93.610001
2014-11-04,94.470001
2014-11-05,94.639999
2014-11-06,94.660004
2014-11-07,95.099998
2014-11-10,95.110001
2014-11-11,95.139999
2014-11-12,95.330002
2014-11-13,95.480003
2014-11-14,96.209999
2014-11-17,95.970001
2014-11-18,96.410004
2014-11-19,96.559998
2014-11-20,96.639999
2014-11-21,96.680000
2014-11-24,97.169998
2014-11-25,97.000000
2014-11-26,96.220001
2014-11-28,96.809998
2014-12-01,95.779999
2014-12-02,95.110001
2014-12-03,95.500000
2014-12-04,95.660004
2014-12-05,96.309998
2014-12-08,92.610001
2014-12-09,91.360001
2014-12-10,90.000000
2014-12-11,90.970001
2014-12-12,90.620003
2014-12-15,88.459999
2014-12-16,88.720001
2014-12-17,91.650002
2014-12-18,93.669998
2014-12-19,93.220001
2014-12-22,93.889999
2014-12-23,94.220001
2014-12-24,93.830002
2014-12-26,94.779999
2014-12-29,95.040001
2014-12-30,94.250000
2014-12-31,93.699997
2015-01-02,93.260002
2015-01-05,92.230003
2015-01-06,92.400002
2015-01-07,94.010002
2015-01-08,94.360001
2015-01-09,93.209999
2015-01-12,93.010002
2015-01-13,92.830002
2015-01-14,91.540001
2015-01-15,91.379997
2015-01-16,91.489998
2015-01-20,90.800003
2015-01-21,90.339996
2015-01-22,90.889999
2015-01-23,89.559998
2015-01-26,90.669998
2015-01-27,89.570000
2015-01-28,88.779999
2015-01-29,93.269997
2015-01-30,92.440002
2015-02-02,92.510002
2015-02-03,93.919998
2015-02-04,94.050003
2015-02-05,94.339996
2015-02-06,93.989998
2015-02-09,92.720001
2015-02-10,94.019997
2015-02-11,94.209999
2015-02-12,95.089996
2015-02-13,95.650002
2015-02-17,94.349998
2015-02-18,94.580002
2015-02-19,94.190002
2015-02-20,94.190002
2015-02-23,94.309998
2015-02-24,94.980003
2015-02-25,98.660004
2015-02-26,99.510002
2015-02-27,98.900002
2015-03-02,100.000000
2015-03-03,99.739998
2015-03-04,100.250000
2015-03-05,99.110001
2015-03-06,97.129997
2015-03-09,97.709999
2015-03-10,96.290001
2015-03-11,94.959999
2015-03-12,96.250000
2015-03-13,96.349998
2015-03-16,97.150002
2015-03-17,96.169998
2015-03-18,97.000000
2015-03-19,95.980003
2015-03-20,97.050003
2015-03-23,98.620003
2015-03-24,99.360001
2015-03-25,98.139999
2015-03-26,97.639999
2015-03-27,96.959999
2015-03-30,97.879997
2015-03-31,97.440002
2015-04-01,96.290001
2015-04-02,95.830002
2015-04-06,96.279999
2015-04-07,96.349998
2015-04-08,96.849998
2015-04-09,96.550003
2015-04-10,97.800003
2015-04-13,97.440002
2015-04-14,97.580002
2015-04-15,96.440002
2015-04-16,95.629997
2015-04-17,94.879997
2015-04-20,96.180000
2015-04-21,94.870003
2015-04-22,97.839996
2015-04-23,97.000000
2015-04-24,98.739998
2015-04-27,96.440002
2015-04-28,96.830002
2015-04-29,97.019997
2015-04-30,96.550003
2015-05-01,97.800003
2015-05-04,96.129997
2015-05-05,96.129997
2015-05-06,96.389999
2015-05-07,96.779999
2015-05-08,98.230003
2015-05-11,97.510002
2015-05-12,97.949997
2015-05-13,97.349998
2015-05-14,97.709999
2015-05-15,98.040001
2015-05-18,98.019997
2015-05-19,100.680000
2015-05-20,100.110001
2015-05-21,99.279999
2015-05-22,98.989998
2015-05-26,98.459999
2015-05-27,98.660004
2015-05-28,96.480003
2015-05-29,95.930000
2015-06-01,96.220001
2015-06-02,96.290001
2015-06-03,96.519997
2015-06-04,96.309998
2015-06-05,95.540001
2015-06-08,95.320000
2015-06-09,94.730003
2015-06-10,95.300003
2015-06-11,95.589996
2015-06-12,95.059998
2015-06-15,94.300003
2015-06-16,94.629997
2015-06-17,95.220001
2015-06-18,96.169998
2015-06-19,96.080002
2015-06-22,96.870003
2015-06-23,97.180000
2015-06-24,96.639999
2015-06-25,95.790001
2015-06-26,97.290001
2015-06-29,95.440002
2015-06-30,95.070000
2015-07-01,95.760002
2015-07-02,96.169998
2015-07-06,95.650002
2015-07-07,96.680000
2015-07-08,95.839996
2015-07-09,96.489998
2015-07-10,97.650002
2015-07-13,98.430000
2015-07-14,98.779999
2015-07-15,99.070000
2015-07-16,97.860001
2015-07-17,97.500000
2015-07-20,97.489998
2015-07-21,97.320000
2015-07-22,97.580002
2015-07-23,97.089996
2015-07-24,96.099998
2015-07-27,96.040001
2015-07-28,97.330002
2015-07-29,98.209999
2015-07-30,99.169998
2015-07-31,99.860001
2015-08-03,99.419998
2015-08-04,99.139999
2015-08-05,99.800003
2015-08-06,99.349998
2015-08-07,98.919998
2015-08-10,99.389999
2015-08-11,98.809998
2015-08-12,98.279999
2015-08-13,99.370003
2015-08-14,99.269997
2015-08-17,100.660004
2015-08-18,100.760002
2015-08-19,101.099998
2015-08-20,99.760002
2015-08-21,97.129997
2015-08-24,92.870003
2015-08-25,91.209999
2015-08-26,95.150002
2015-08-27,97.330002
2015-08-28,96.250000
2015-08-31,95.019997
2015-09-01,93.470001
2015-09-02,96.040001
2015-09-03,96.010002
2015-09-04,94.849998
2015-09-08,96.779999
2015-09-09,95.430000
2015-09-10,95.250000
2015-09-11,97.410004
2015-09-14,96.970001
2015-09-15,98.190002
2015-09-16,98.690002
2015-09-17,97.839996
2015-09-18,97.050003
2015-09-21,97.900002
2015-09-22,97.199997
2015-09-23,97.379997
2015-09-24,97.290001
2015-09-25,97.589996
2015-09-28,95.959999
2015-09-29,97.480003
2015-09-30,98.529999
2015-10-01,98.779999
2015-10-02,99.790001
2015-10-05,101.169998
2015-10-06,101.900002
2015-10-07,101.769997
2015-10-08,102.949997
2015-10-09,102.760002
2015-10-12,103.239998
2015-10-13,103.379997
2015-10-14,102.820000
2015-10-15,103.660004
2015-10-16,104.820000
2015-10-19,104.489998
2015-10-20,103.839996
2015-10-21,102.540001
2015-10-22,110.870003
2015-10-23,112.589996
2015-10-26,112.180000
2015-10-27,111.639999
2015-10-28,112.940002
2015-10-29,112.620003
2015-10-30,112.250000
2015-11-02,112.110001
2015-11-03,112.080002
2015-11-04,112.400002
2015-11-05,112.849998
2015-11-06,113.309998
2015-11-09,112.930000
2015-11-10,113.220001
2015-11-11,113.849998
2015-11-12,112.110001
2015-11-13,109.970001
2015-11-16,111.059998
2015-11-17,110.940002
2015-11-18,112.529999
2015-11-19,113.300003
2015-11-20,113.910004
2015-11-23,114.470001
2015-11-24,114.279999
2015-11-25,114.400002
2015-11-27,114.230003
2015-11-30,114.160004
2015-12-01,114.449997
2015-12-02,113.720001
2015-12-03,113.389999
2015-12-04,116.199997
2015-12-07,116.419998
2015-12-08,116.529999
2015-12-09,116.580002
2015-12-10,117.199997
2015-12-11,116.080002
2015-12-14,116.260002
2015-12-15,116.930000
2015-12-16,117.839996
2015-12-17,117.500000
2015-12-18,116.660004
2015-12-21,117.690002
2015-12-22,117.720001
2015-12-23,118.800003
2015-12-24,118.570000
2015-12-28,118.750000
2015-12-29,120.070000
2015-12-30,119.430000
2015-12-31,118.139999
2016-01-04,117.580002
2016-01-05,119.199997
2016-01-06,118.400002
2016-01-07,115.660004
2016-01-08,115.480003
2016-01-11,116.690002
2016-01-12,117.440002
2016-01-13,115.120003
2016-01-14,116.620003
2016-01-15,115.180000
2016-01-19,117.500000
2016-01-20,115.779999
2016-01-21,117.839996
2016-01-22,118.400002
2016-01-25,119.199997
2016-01-26,120.430000
2016-01-27,120.870003
2016-01-28,122.379997
2016-01-29,123.779999
2016-02-01,124.610001
2016-02-02,123.949997
2016-02-03,121.470001
2016-02-04,120.660004
2016-02-05,115.400002
2016-02-08,116.050003
2016-02-09,117.010002
2016-02-10,117.540001
2016-02-11,116.730003
2016-02-12,117.930000
2016-02-16,119.180000
2016-02-17,118.639999
2016-02-18,117.169998
2016-02-19,116.529999
2016-02-22,117.669998
2016-02-23,116.900002
2016-02-24,117.059998
2016-02-25,118.370003
2016-02-26,117.059998
2016-02-29,117.190002
2016-03-01,118.849998
2016-03-02,118.480003
2016-03-03,116.690002
2016-03-04,117.180000
2016-03-07,117.150002
2016-03-08,118.419998
2016-03-09,119.639999
2016-03-10,119.980003
2016-03-11,121.550003
2016-03-14,122.900002
2016-03-15,123.430000
2016-03-16,123.519997
2016-03-17,123.160004
2016-03-18,124.080002
2016-03-21,123.809998
2016-03-22,123.820000
2016-03-23,124.190002
2016-03-24,123.290001
2016-03-28,123.169998
2016-03-29,123.970001
2016-03-30,125.830002
2016-03-31,125.680000
2016-04-01,127.019997
2016-04-04,127.570000
2016-04-05,127.379997
2016-04-06,127.519997
2016-04-07,128.139999
2016-04-08,127.959999
2016-04-11,127.559998
2016-04-12,127.610001
2016-04-13,126.889999
2016-04-14,127.510002
2016-04-15,127.779999
2016-04-18,128.850006
2016-04-19,128.860001
2016-04-20,128.550003
2016-04-21,125.790001
2016-04-22,125.500000
2016-04-25,127.459999
2016-04-26,127.709999
2016-04-27,128.300003
2016-04-28,127.919998
2016-04-29,126.489998
2016-05-02,128.199997
2016-05-03,128.399994
2016-05-04,129.330002
2016-05-05,129.279999
2016-05-06,130.580002
2016-05-09,130.830002
2016-05-10,131.600006
2016-05-11,129.139999
2016-05-12,130.119995
2016-05-13,128.830002
2016-05-16,129.639999
2016-05-17,127.690002
2016-05-18,126.209999
2016-05-19,125.290001
2016-05-20,122.559998
2016-05-23,122.809998
2016-05-24,123.949997
2016-05-25,123.260002
2016-05-26,123.790001
2016-05-27,123.250000
2016-05-31,122.059998
2016-06-01,121.970001
2016-06-02,121.169998
2016-06-03,121.349998
2016-06-06,122.000000
2016-06-07,121.900002
2016-06-08,122.110001
2016-06-09,122.790001
2016-06-10,122.360001
2016-06-13,122.989998
2016-06-14,122.510002
2016-06-15,122.250000
2016-06-16,122.470001
2016-06-17,122.269997
2016-06-20,123.419998
2016-06-21,122.629997
2016-06-22,120.620003
2016-06-23,121.209999
2016-06-24,119.440002
2016-06-27,116.300003
2016-06-28,118.500000
2016-06-29,119.489998
2016-06-30,120.339996
2016-07-01,120.400002
2016-07-05,120.760002
2016-07-06,120.629997
2016-07-07,120.919998
2016-07-08,121.309998
2016-07-11,122.000000
2016-07-12,122.250000
2016-07-13,122.820000
2016-07-14,123.930000
2016-07-15,123.610001
2016-07-18,123.800003
2016-07-19,126.500000
2016-07-20,126.059998
2016-07-21,127.180000
2016-07-22,128.259995
2016-07-25,127.400002
2016-07-26,121.709999
2016-07-27,119.480003
2016-07-28,119.419998
2016-07-29,117.650002
2016-08-01,118.010002
2016-08-02,117.699997
2016-08-03,117.519997
2016-08-04,118.300003
2016-08-05,119.209999
2016-08-08,118.290001
2016-08-09,118.309998
2016-08-10,118.800003
2016-08-11,119.379997
2016-08-12,119.519997
2016-08-15,118.519997
2016-08-16,117.940002
2016-08-17,117.099998
2016-08-18,117.129997
2016-08-19,115.010002
2016-08-22,115.419998
2016-08-23,115.190002
2016-08-24,114.870003
2016-08-25,115.430000
2016-08-26,114.440002
2016-08-29,115.410004
2016-08-30,115.360001
2016-08-31,115.660004
2016-09-01,115.400002
2016-09-02,115.830002
2016-09-06,117.250000
2016-09-07,116.919998
2016-09-08,116.169998
2016-09-09,114.580002
2016-09-12,115.949997
2016-09-13,114.730003
2016-09-14,115.180000
2016-09-15,116.139999
2016-09-16,115.279999
2016-09-19,115.209999
2016-09-20,116.449997
2016-09-21,116.930000
2016-09-22,117.360001
2016-09-23,117.169998
2016-09-26,116.529999
2016-09-27,116.879997
2016-09-28,115.180000
2016-09-29,114.790001
2016-09-30,115.360001
2016-10-03,114.639999
2016-10-04,113.500000
2016-10-05,113.410004
2016-10-06,113.919998
2016-10-07,113.449997
2016-10-10,114.709999
2016-10-11,113.680000
2016-10-12,114.709999
2016-10-13,115.410004
2016-10-14,114.089996
2016-10-17,112.410004
2016-10-18,111.250000
2016-10-19,111.260002
2016-10-20,110.570000
2016-10-21,113.930000
2016-10-24,113.570000
2016-10-25,112.720001
2016-10-26,112.110001
2016-10-27,112.080002
2016-10-28,112.099998
2016-10-31,112.570000
2016-11-01,112.250000
2016-11-02,112.389999
2016-11-03,111.720001
2016-11-04,111.040001
2016-11-07,112.820000
2016-11-08,114.110001
2016-11-09,114.980003
2016-11-10,114.510002
2016-11-11,114.220001
2016-11-14,117.860001
2016-11-15,118.320000
2016-11-16,119.209999
2016-11-17,119.449997
2016-11-18,120.000000
2016-11-21,119.500000
2016-11-22,119.690002
2016-11-23,120.139999
2016-11-25,120.660004
2016-11-28,121.820000
2016-11-29,120.680000
2016-11-30,119.269997
2016-12-01,118.470001
2016-12-02,118.239998
2016-12-05,119.290001
2016-12-06,119.250000
2016-12-07,119.919998
2016-12-08,120.449997
2016-12-09,121.260002
2016-12-12,121.739998
2016-12-13,122.680000
2016-12-14,122.839996
2016-12-15,122.360001
2016-12-16,123.239998
2016-12-19,122.989998
2016-12-20,123.330002
2016-12-21,123.180000
2016-12-22,123.720001
2016-12-23,123.139999
2016-12-27,123.070000
2016-12-28,122.680000
2016-12-29,122.790001
2016-12-30,121.720001
2017-01-03,119.620003
2017-01-04,119.480003
2017-01-05,119.699997
2017-01-06,120.760002
2017-01-09,120.430000
2017-01-10,120.250000
2017-01-11,120.879997
2017-01-12,122.099998
2017-01-13,121.500000
2017-01-17,122.750000
2017-01-18,122.709999
2017-01-19,122.180000
2017-01-20,122.260002
2017-01-23,121.379997
2017-01-24,121.050003
2017-01-25,121.790001
2017-01-26,121.879997
2017-01-27,122.860001
2017-01-30,123.019997
2017-01-31,122.570000
2017-02-01,122.419998
2017-02-02,123.220001
2017-02-03,124.239998
2017-02-06,124.449997
2017-02-07,124.589996
2017-02-08,124.669998
2017-02-09,124.480003
2017-02-10,125.820000
2017-02-13,125.540001
2017-02-14,125.809998
2017-02-15,126.480003
2017-02-16,126.699997
2017-02-17,127.800003
2017-02-21,128.039993
2017-02-22,127.849998
2017-02-23,128.270004
2017-02-24,128.649994
2017-02-27,126.989998
2017-02-28,127.650002
2017-03-01,129.050003
2017-03-02,128.229996
2017-03-03,127.900002
2017-03-06,128.029999
2017-03-07,128.070007
2017-03-08,128.089996
2017-03-09,128.139999
2017-03-10,127.980003
2017-03-13,127.610001
2017-03-14,127.800003
2017-03-15,127.879997
2017-03-16,127.980003
2017-03-17,128.639999
2017-03-20,128.779999
2017-03-21,128.520004
2017-03-22,129.100006
2017-03-23,129.000000
2017-03-24,129.339996
2017-03-27,129.490005
2017-03-28,129.449997
2017-03-29,128.839996
2017-03-30,129.320007
2017-03-31,129.610001
2017-04-03,129.610001
2017-04-04,129.289993
2017-04-05,130.410004
2017-04-06,130.149994
2017-04-07,129.960007
2017-04-10,129.979996
2017-04-11,131.199997
2017-04-12,131.259995
2017-04-13,130.759995
2017-04-17,131.350006
2017-04-18,132.300003
2017-04-19,132.639999
2017-04-20,133.270004
2017-04-21,133.410004
2017-04-24,134.229996
2017-04-25,141.699997
2017-04-26,140.839996
2017-04-27,140.869995
2017-04-28,139.929993
2017-05-01,141.149994
2017-05-02,141.229996
2017-05-03,142.619995
2017-05-04,143.449997
2017-05-05,143.960007
2017-05-08,144.240005
2017-05-09,144.360001
2017-05-10,144.520004
2017-05-11,144.210007
2017-05-12,145.360001
2017-05-15,146.279999
2017-05-16,147.289993
2017-05-17,146.410004
2017-05-18,147.009995
2017-05-19,148.149994
2017-05-22,148.190002
2017-05-23,147.820007
2017-05-24,149.500000
2017-05-25,149.779999
2017-05-26,149.860001
2017-05-30,149.929993
2017-05-31,150.889999
2017-06-01,152.389999
2017-06-02,153.740005
2017-06-05,152.789993
2017-06-06,151.229996
2017-06-07,151.940002
2017-06-08,151.429993
2017-06-09,151.479996
2017-06-12,148.470001
2017-06-13,149.820007
2017-06-14,150.679993
2017-06-15,151.169998
2017-06-16,151.990005
2017-06-19,153.139999
2017-06-20,154.070007
2017-06-21,153.729996
2017-06-22,154.800003
2017-06-23,154.639999
2017-06-26,153.960007
2017-06-27,153.720001
2017-06-28,154.300003
2017-06-29,153.130005
2017-06-30,153.160004
2017-07-03,152.500000
2017-07-05,153.070007
2017-07-06,153.089996
2017-07-07,156.270004
2017-07-10,155.520004
2017-07-11,154.910004
2017-07-12,156.580002
2017-07-13,155.039993
2017-07-14,155.279999
2017-07-17,155.259995
2017-07-18,153.960007
2017-07-19,153.889999
2017-07-20,154.210007
2017-07-21,153.919998
2017-07-24,151.850006
2017-07-25,159.070007
2017-07-26,156.509995
2017-07-27,156.949997
2017-07-28,155.850006
2017-07-31,155.139999
2017-08-01,154.039993
2017-08-02,156.589996
2017-08-03,154.720001
2017-08-04,153.820007
2017-08-07,154.970001
2017-08-08,154.919998
2017-08-09,154.919998
2017-08-10,156.619995
2017-08-11,157.300003
2017-08-14,157.259995
2017-08-15,157.619995
2017-08-16,158.899994
2017-08-17,157.889999
2017-08-18,157.759995
2017-08-21,158.360001
2017-08-22,159.639999
2017-08-23,158.809998
2017-08-24,158.410004
2017-08-25,158.820007
2017-08-28,159.669998
2017-08-29,159.380005
2017-08-30,159.529999
2017-08-31,159.970001
2017-09-01,159.809998
2017-09-05,159.100006
2017-09-06,158.220001
2017-09-07,159.899994
2017-09-08,159.710007
2017-09-11,161.529999
2017-09-12,156.330002
2017-09-13,157.000000
2017-09-14,157.000000
2017-09-15,156.919998
2017-09-18,156.679993
2017-09-19,157.429993
2017-09-20,159.880005
2017-09-21,159.029999
2017-09-22,158.910004
2017-09-25,156.259995
2017-09-26,153.350006
2017-09-27,154.050003
2017-09-28,157.490005
2017-09-29,156.679993
2017-10-02,156.960007
2017-10-03,156.860001
2017-10-04,157.210007
2017-10-05,158.800003
2017-10-06,159.600006
2017-10-09,160.119995
2017-10-10,160.580002
2017-10-11,163.149994
2017-10-12,163.910004
2017-10-13,165.369995
2017-10-16,165.009995
2017-10-17,165.399994
2017-10-18,165.770004
2017-10-19,166.500000
2017-10-20,166.300003
2017-10-23,163.339996
2017-10-24,163.880005
2017-10-25,163.580002
2017-10-26,164.009995
2017-10-27,165.389999
2017-10-30,166.229996
2017-10-31,166.910004
2017-11-01,166.369995
2017-11-02,168.100006
2017-11-03,168.649994
2017-11-06,170.070007
2017-11-07,170.770004
2017-11-08,170.100006
2017-11-09,167.000000
2017-11-10,165.589996
2017-11-13,167.369995
2017-11-14,168.110001
2017-11-15,167.320007
2017-11-16,168.089996
2017-11-17,166.720001
2017-11-20,166.929993
2017-11-21,168.300003
2017-11-22,169.050003
2017-11-24,169.110001
2017-11-27,168.960007
2017-11-28,171.339996
2017-11-29,170.429993
2017-11-30,171.970001
2017-12-01,172.869995
2017-12-04,170.649994
2017-12-05,172.990005
2017-12-06,173.479996
2017-12-07,172.910004
2017-12-08,173.149994
2017-12-11,173.250000
2017-12-12,172.229996
2017-12-13,173.550003
2017-12-14,173.139999
2017-12-15,174.059998
2017-12-18,174.199997
2017-12-19,173.389999
2017-12-20,172.169998
2017-12-21,171.850006
2017-12-22,171.419998
2017-12-26,171.289993
2017-12-27,172.669998
2017-12-28,173.100006
2017-12-29,172.119995
2018-01-02,173.220001
2018-01-03,172.490005
2018-01-04,173.699997
2018-01-05,174.050003
2018-01-08,173.929993
2018-01-09,173.539993
2018-01-10,173.509995
2018-01-11,173.389999
2018-01-12,173.570007
2018-01-16,173.679993
2018-01-17,174.979996
2018-01-18,174.570007
2018-01-19,176.119995
2018-01-22,176.210007
2018-01-23,176.809998
2018-01-24,176.119995
2018-01-25,175.660004
2018-01-26,178.360001
2018-01-29,177.770004
2018-01-30,172.479996
2018-01-31,171.139999
2018-02-01,171.899994
2018-02-02,169.380005
2018-02-05,163.850006
2018-02-06,165.179993
2018-02-07,165.710007
2018-02-08,158.970001
2018-02-09,160.800003
2018-02-12,163.899994
2018-02-13,162.399994
2018-02-14,159.990005
2018-02-15,160.779999
2018-02-16,157.789993
2018-02-20,157.160004
2018-02-21,158.639999
2018-02-22,160.660004
2018-02-23,163.059998
2018-02-26,163.580002
2018-02-27,160.660004
2018-02-28,157.740005
2018-03-01,155.699997
2018-03-02,148.270004
2018-03-05,151.029999
2018-03-06,151.199997
2018-03-07,152.380005
2018-03-08,154.440002
2018-03-09,157.240005
2018-03-12,157.740005
2018-03-13,158.220001
2018-03-14,158.240005
2018-03-15,161.610001
2018-03-16,162.360001
2018-03-19,159.009995
2018-03-20,159.380005
2018-03-21,158.660004
2018-03-22,157.039993
2018-03-23,154.979996
2018-03-26,158.009995
2018-03-27,157.479996
2018-03-28,158.410004
2018-03-29,156.380005
2018-04-02,157.720001
2018-04-03,160.399994
2018-04-04,161.729996
2018-04-05,163.949997
2018-04-06,161.250000
2018-04-09,161.229996
2018-04-10,162.770004
2018-04-11,163.339996
2018-04-12,161.619995
2018-04-13,161.729996
2018-04-16,161.630005
2018-04-17,162.550003
2018-04-18,161.809998
2018-04-19,159.529999
2018-04-20,158.770004
2018-04-23,158.990005
2018-04-24,157.320007
2018-04-25,155.940002
2018-04-26,158.899994
2018-04-27,158.300003
2018-04-30,167.440002
2018-05-01,163.440002
2018-05-02,160.679993
2018-05-03,160.080002
2018-05-04,165.029999
2018-05-07,165.000000
2018-05-08,164.770004
2018-05-09,164.240005
2018-05-10,165.070007
2018-05-11,165.389999
2018-05-14,164.720001
2018-05-15,163.059998
2018-05-16,162.869995
2018-05-17,161.309998
2018-05-18,160.979996
2018-05-21,161.479996
2018-05-22,159.449997
2018-05-23,161.619995
2018-05-24,162.389999
2018-05-25,163.210007
2018-05-29,160.619995
2018-05-30,161.820007
2018-05-31,160.009995
2018-06-01,159.160004
2018-06-04,160.220001
2018-06-05,159.479996
2018-06-06,162.380005
2018-06-07,169.479996
2018-06-08,168.910004
2018-06-11,166.490005
2018-06-12,166.729996
2018-06-13,166.580002
2018-06-14,167.050003
2018-06-15,166.460007
2018-06-18,166.279999
2018-06-19,164.970001
2018-06-20,162.559998
2018-06-21,160.529999
2018-06-22,164.550003
2018-06-25,159.809998
2018-06-26,160.910004
2018-06-27,157.419998
2018-06-28,156.320007
2018-06-29,156.690002
2018-07-02,156.869995
2018-07-03,156.479996
2018-07-05,157.320007
2018-07-06,159.419998
2018-07-09,159.940002
2018-07-10,160.619995
2018-07-11,158.619995
2018-07-12,159.119995
2018-07-13,158.509995
2018-07-16,158.779999
2018-07-17,159.750000
